Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
11,NOR,:no: Norway 🏆,1920.2,64.5,0.0,-13.0,6.2,-9.0,-11.0,-27.0,-28.3,0.5,-7.8,-24.6,0.7,8.3,14.3,-5.6,-6.6,-20.4,-24.5,-24.6,-30.4,-8.4,-2.5,0.3,-5.5,18.7,24.4,12.7,7.6,-4.2,-10.9,-5.7,-10.3,-33.4,-9.5,-38.2,-36.7,-54.0,-89.5,-92.7,-96.0,-108.5,-85.2,-100.3,-106.6,-68.1,-91.8,-86.6,-87.8,-102.4,-124.7,-138.0,-130.5,-131.9,-112.5,-98.1,-87.1,-89.0,-66.1,-58.4,-54.3,-46.4,-29.6,-27.9,-25.6,-15.5,-2.8,-13.4,-15.3,-2.5,-16.6,0.2,28.4,3.9,8.1,-1.9,-10.5,2.1,16.0,10.6,11.8,16.4,42.7,66.1,86.4,101.9,138.9,131.7,131.0
12,ECU,:ec: Ecuador 🏆,1919.8,19.1,0.0,30.8,52.0,68.8,45.8,42.6,75.0,73.2,72.4,60.7,46.0,38.8,13.4,16.6,31.7,56.0,37.9,46.3,69.9,81.8,64.0,64.5,60.5,66.3,67.9,65.3,70.4,74.0,95.0,97.4,90.7,108.1,122.5,143.0,126.6,119.5,125.3,126.1,123.6,126.4,131.6,124.5,111.4,111.1,163.0,136.6,139.1,102.5,131.1,95.7,96.8,74.1,55.4,53.5,51.1,57.5,59.6,52.3,25.8,34.4,26.8,25.6,24.4,23.8,90.3,86.7,83.4,72.6,107.6,101.6,104.7,102.1,114.1,113.4,119.6,129.3,137.4,135.0,130.2,131.3,160.1,159.5,155.4,174.3,177.0,178.7,178.7
13,SEN,:sn: Senegal 🏆,1894.1,87.3,0.0,6.5,-11.4,-3.6,12.5,-11.0,-11.0,-7.0,-20.7,-15.7,-30.3,-19.5,-19.0,-54.3,-63.3,-73.1,-89.7,-95.7,-92.9,-89.8,-93.8,-83.8,-87.4,-67.6,-55.7,-44.7,-41.0,-45.4,-37.6,-96.6,-83.8,-86.1,-102.6,-107.4,-84.9,-78.0,-74.0,-73.3,-67.0,-42.2,-35.4,-29.7,-28.2,-24.7,-33.8,-29.1,-13.3,-12.8,-20.1,-3.4,-3.1,-10.6,21.0,17.0,26.6,17.0,24.2,24.3,13.6,23.3,33.5,32.7,31.9,31.0,27.9,-3.5,1.1,14.7,15.9,21.4,17.2,19.0,28.2,36.0,35.8,15.3,12.0,40.7,28.6,13.9,24.2,13.5,22.9,35.8,66.6,101.6,100.5
14,JPN,:jp: Japan 🏆,1885.0,12.2,0.0,-15.4,-16.7,-23.6,-28.4,-22.3,-51.5,-70.0,-63.2,-58.1,-58.0,-68.4,-61.8,-82.2,-67.4,-68.5,-69.1,-90.5,-80.0,-77.2,-48.5,-73.1,-55.4,-51.5,-44.6,-7.3,-15.2,-17.3,-21.4,-46.6,-15.8,-19.2,-11.8,-26.9,-53.0,-38.9,-37.1,-34.5,-52.7,-58.4,-52.5,-43.2,-62.2,-79.8,-70.3,-52.0,-52.1,-70.0,-61.5,-40.2,-56.5,-59.2,-87.3,-93.3,-80.9,-71.7,-60.6,-60.9,-69.3,-67.7,-65.6,-65.3,-64.9,-63.9,-63.0,-44.6,-26.1,-52.4,-49.4,-31.5,-35.8,-21.8,0.4,-5.4,7.4,23.1,43.6,0.6,13.6,44.8,56.1,37.7,31.3,32.4,39.9,50.4,49.4
15,ITA,:it: Italy,1880.4,-30.7,0.0,-2.0,-16.9,-9.4,-21.9,-15.9,6.4,-12.0,-5.0,0.1,-4.4,-13.1,-14.4,-14.8,-37.9,-43.1,-57.0,-56.8,-87.7,-73.3,-82.6,-86.1,-142.1,-136.9,-148.6,-127.7,-127.8,-124.5,-116.2,-123.7,-79.8,-115.1,-99.8,-96.1,-94.8,-99.6,-121.2,-121.9,-145.9,-126.1,-140.3,-145.5,-147.5,-155.2,-150.0,-154.4,-112.9,-110.3,-106.4,-97.2,-86.4,-106.2,-138.2,-140.2,-143.1,-152.0,-141.9,-128.1,-109.8,-98.5,-59.9,-60.7,-61.4,-62.2,-51.2,-43.3,-9.3,-5.6,-36.0,-65.6,-92.3,-74.3,-80.6,-94.3,-92.8,-100.3,-106.4,-98.4,-141.0,-122.7,-122.4,-127.0,-150.4,-136.4,-149.2,-158.0,-157.4
16,TUR,:tr: Turkey 🏆,1876.4,48.7,0.0,17.7,27.7,24.0,21.2,18.5,-4.1,-11.2,6.9,14.0,-2.0,-15.8,-32.3,-36.7,-12.1,-12.6,-22.3,-23.5,-31.9,-24.2,-46.3,-42.4,-38.5,-22.5,-55.2,-49.7,-48.8,-53.1,-80.5,-86.4,-67.5,-72.8,-107.5,-117.5,-126.5,-95.7,-93.1,-87.4,-78.0,-96.8,-115.0,-100.0,-88.9,-71.8,-45.6,-36.8,-44.2,-41.5,-61.7,-52.1,-47.5,-54.3,-102.6,-98.8,-95.2,-91.2,-110.5,-85.7,-66.1,-64.8,-60.0,-59.7,-59.0,-72.9,-74.3,-46.4,-102.3,-126.0,-109.3,-115.9,-90.7,-118.1,-107.4,-116.7,-99.1,-115.8,-75.8,-88.0,-75.9,-56.3,-73.7,-46.1,-45.3,-55.7,-6.2,2.9,2.7
17,BEL,:be: Belgium 🏆,1874.7,10.7,0.0,-8.6,-1.8,-4.4,-24.8,-23.7,-21.0,-34.4,-49.4,-65.7,-85.9,-78.4,-77.0,-84.3,-83.9,-74.0,-73.0,-93.2,-106.0,-134.0,-118.0,-116.2,-107.1,-108.0,-88.0,-55.9,-53.2,-52.0,-40.4,-35.2,-35.3,-8.4,26.5,39.2,52.2,68.2,54.8,54.5,77.9,86.7,77.3,90.5,78.4,85.7,94.6,91.2,105.1,79.5,111.4,97.3,102.5,113.8,119.9,123.6,160.6,194.6,169.0,170.7,173.9,180.7,199.9,195.5,191.0,199.7,200.6,203.2,223.9,203.4,167.2,162.0,148.9,139.2,97.8,119.2,110.8,111.4,114.6,111.9,86.7,72.2,38.1,34.3,30.5,47.1,36.5,45.1,45.2
18,SUI,:ch: Switzerland 🏆,1869.5,56.1,0.0,15.1,19.3,35.1,55.8,61.9,82.7,85.9,77.3,69.7,70.4,68.1,55.6,44.4,42.4,15.2,35.4,43.7,45.2,54.5,43.6,35.2,40.2,28.4,27.7,24.5,34.2,43.2,33.6,28.6,32.3,63.9,72.1,59.6,54.4,64.3,68.9,67.3,82.2,65.1,60.9,65.4,67.6,61.1,67.6,54.2,53.5,75.5,70.1,65.3,67.7,74.0,70.6,80.3,100.9,95.3,109.8,113.5,100.4,93.9,94.6,92.8,90.8,84.2,85.2,86.9,107.9,102.7,133.3,122.4,98.6,116.1,91.7,108.7,87.3,75.7,21.9,26.5,81.2,56.1,41.0,40.5,56.6,83.9,102.1,97.2,96.1
19,CRO,:hr: Croatia 🏆,1865.7,8.9,0.0,12.0,29.1,21.6,20.1,16.2,5.5,17.3,51.9,48.0,36.6,48.5,46.1,35.1,56.3,36.3,35.7,38.8,27.6,19.7,19.0,20.9,23.2,27.3,38.3,21.9,18.1,27.1,26.0,16.1,31.9,21.2,30.4,53.3,22.2,22.6,-13.2,-12.6,-8.0,-8.8,17.8,32.6,29.7,-4.3,10.2,11.5,30.5,24.8,57.1,47.5,31.4,11.7,26.3,23.0,70.7,64.8,64.4,33.8,29.5,37.6,49.7,46.4,43.3,22.4,9.2,-12.4,-9.0,13.2,27.7,22.5,32.6,51.3,80.8,80.3,89.7,90.8,43.4,46.7,25.7,23.7,14.3,22.4,44.7,45.3,31.6,31.1,30.2
20,PAR,:py: Paraguay 🏆,1850.6,13.9,0.0,-11.0,-10.7,11.4,12.8,7.8,14.8,13.9,12.4,5.1,48.2,15.1,69.4,49.2,56.2,68.4,80.7,69.8,46.9,50.0,27.0,21.2,33.9,29.8,35.8,33.5,33.5,53.0,27.7,31.6,15.0,-22.7,-19.3,-16.6,-31.5,-28.2,-33.5,-35.6,-26.8,-27.6,-37.6,-35.7,-8.4,-27.0,-11.9,8.7,-5.5,-3.0,-23.5,-19.0,-26.9,-5.6,-2.5,-6.9,-15.8,-16.7,-19.0,-28.7,-17.7,-19.3,-19.4,-20.1,-20.6,-21.3,-9.8,-10.9,9.4,-1.7,-34.0,-50.0,-54.6,-45.4,-52.2,-54.7,-52.3,-61.2,-57.9,-56.7,-68.0,-43.6,5.6,19.4,35.5,41.7,35.1,33.4,32.7
21,DEN,:dk: Denmark,1850.5,9.9,0.0,-15.5,-6.4,23.9,26.3,31.2,23.7,44.5,39.6,47.5,51.0,42.0,14.0,13.3,13.0,17.5,7.8,11.3,30.6,11.7,-5.0,-13.0,-47.7,-45.7,-51.2,-47.5,-36.1,-25.1,8.3,-2.0,6.5,-9.8,-23.4,-16.9,-58.3,-54.1,-35.0,-37.0,-34.2,-38.6,-35.1,-35.8,-19.4,-35.5,-54.8,-56.4,-50.4,-45.1,-62.8,-61.4,-47.1,-2.1,20.0,19.5,34.0,29.7,32.2,32.3,34.2,30.1,40.2,38.1,35.8,29.4,55.7,98.0,97.8,107.9,77.1,74.2,83.8,85.9,36.2,15.6,9.7,13.6,-21.7,-21.5,-18.7,4.9,6.4,7.4,12.1,29.3,15.9,17.5,17.3
22,MAR,:ma: Morocco 🏆,1842.9,-19.6,0.0,13.3,12.3,-0.1,10.3,0.5,-3.0,0.0,7.1,3.8,11.9,6.1,20.3,21.8,22.1,22.1,28.3,6.3,2.0,1.5,-32.6,-31.1,-29.7,-45.3,-34.3,-37.9,-18.0,-14.7,-25.2,-36.6,-38.7,-62.9,-55.8,-72.3,-60.2,-47.3,-46.5,-46.8,-49.7,-44.8,-26.7,-27.9,-25.2,-17.6,-35.4,-10.0,-12.6,-15.0,-7.7,3.7,-7.2,15.4,54.9,61.8,67.1,69.8,63.0,49.9,46.6,33.4,23.9,25.7,27.7,29.5,48.9,40.8,46.0,51.4,99.0,87.7,82.5,85.6,151.4,153.6,128.9,128.8,139.3,99.3,108.3,105.1,147.1,138.7,138.2,155.9,137.3,118.9,118.4
23,MEX,:mx: Mexico 🏆,1836.1,9.5,0.0,8.0,48.8,26.0,7.8,13.1,21.8,22.2,22.6,27.9,41.7,78.5,64.1,67.9,63.4,51.8,18.2,11.1,-24.8,26.8,21.4,24.4,39.2,32.5,28.4,37.7,84.9,50.5,47.5,44.9,62.0,64.4,70.3,35.5,23.7,-31.0,-9.7,-1.3,48.9,49.8,51.2,57.0,30.5,29.4,55.6,70.0,55.0,44.3,52.3,62.4,59.9,27.4,18.9,23.1,23.9,8.6,-4.9,9.2,33.6,41.6,46.4,45.9,45.4,47.1,59.4,54.5,42.4,36.9,9.8,1.2,-8.5,-12.1,-4.9,-9.2,-1.0,-3.4,-16.3,-11.6,-26.9,-21.1,-23.8,-4.9,-6.0,3.3,-10.1,4.9,4.9
24,RUS,:ru: Russia,1830.7,-7.4,0.0,-19.7,-10.8,-16.2,-12.2,-12.3,-6.2,-8.8,1.1,4.8,13.7,8.7,6.0,-0.1,52.4,51.6,58.4,56.2,69.6,75.9,31.8,30.3,30.2,7.6,17.7,1.3,3.1,-0.2,13.2,20.2,28.4,53.7,53.8,57.4,48.2,38.2,39.2,40.4,15.3,22.5,2.2,-3.9,-18.8,6.0,9.5,7.4,-30.0,-26.9,-36.9,-45.5,-49.3,-50.0,-46.8,-57.1,-52.8,-22.3,-29.6,-18.4,-18.4,-11.7,5.2,3.4,1.6,14.7,-35.5,-41.6,-62.4,-54.1,-29.0,-29.1,-27.3,-26.2,-31.0,-25.5,-23.8,-23.9,-18.3,-9.3,-2.0,2.4,8.7,15.1,16.9,17.6,9.6,7.3,7.7
25,AUT,:at: Austria 🏆,1816.1,-18.7,0.0,28.3,28.6,14.4,28.8,18.6,11.8,-4.1,8.7,7.4,3.3,-4.1,-5.1,-12.1,-15.5,-0.1,-35.7,-39.6,-21.9,-14.8,-17.9,-10.9,-12.9,-12.5,-1.5,-29.4,-22.3,-29.3,-15.0,-8.4,-2.8,5.9,4.7,21.5,37.2,34.6,46.8,48.5,51.6,49.8,66.0,78.0,95.9,116.1,117.3,111.3,62.8,71.3,46.8,47.2,54.1,33.4,54.4,66.6,73.3,73.5,77.6,42.5,67.0,83.7,72.2,73.1,74.0,70.7,91.4,66.3,87.1,43.5,63.9,56.3,73.2,57.5,65.5,69.6,95.7,110.6,115.4,128.1,162.3,128.0,142.1,121.0,122.7,114.5,94.8,101.7,101.3
26,NGA,:ng: Nigeria,1800.7,94.6,0.0,0.1,-23.4,2.1,3.9,24.3,23.3,18.9,12.6,-2.9,-14.3,-20.4,-13.1,-22.6,-10.0,-0.4,1.2,-8.1,5.6,-7.2,-5.9,-28.2,-44.3,-48.6,-58.7,-50.1,-48.0,-43.9,-58.4,-62.4,-79.1,-86.2,-68.0,-42.8,-47.9,-32.5,-24.5,-24.3,-25.5,-52.7,-64.3,-73.2,-73.6,-82.6,-99.2,-113.0,-104.4,-107.1,-83.0,-81.9,-101.1,-75.1,-63.2,-61.5,-62.6,-55.5,-47.1,-52.3,-88.0,-65.8,-53.6,-52.5,-51.5,-50.3,-73.2,-59.6,-64.6,-53.0,-83.5,-84.7,-74.4,-74.6,-82.7,-97.0,-91.6,-81.5,-110.3,-92.6,-120.5,-111.4,-140.8,-134.3,-121.5,-117.0,-78.3,-37.9,-38.0
27,CAN,:ca: Canada 🏆,1792.3,-0.9,0.0,4.3,5.1,-2.1,-0.1,14.7,16.0,21.4,17.2,24.2,56.3,54.9,48.1,39.9,51.5,35.0,13.4,13.7,26.6,36.1,26.2,23.0,21.8,19.7,22.5,25.6,19.4,36.1,30.2,22.7,31.7,34.6,19.8,14.4,10.0,-6.7,-18.0,-17.7,-16.2,-10.5,-7.4,1.1,2.4,-9.8,5.6,-11.6,-7.8,-2.2,-5.7,0.3,0.8,-7.1,-13.1,-10.0,-10.7,-4.7,4.3,5.0,12.2,30.0,35.9,39.0,41.7,45.0,48.7,78.6,131.1,151.3,184.0,202.8,191.0,188.9,156.6,170.4,170.5,168.6,152.3,155.2,159.7,160.3,168.0,166.2,169.2,180.0,179.5,165.3,164.5
28,SCO,:gb-sct: Scotland 🏆,1790.7,17.3,0.0,-2.1,3.2,28.4,25.8,18.7,34.1,51.4,56.5,50.5,57.8,88.5,71.0,70.3,65.7,54.3,46.9,34.6,35.3,14.2,1.8,6.8,7.7,-4.5,-8.2,0.9,5.3,9.7,14.3,15.0,7.0,-0.9,-22.2,-49.3,-23.1,-23.8,2.0,6.7,6.0,10.0,17.3,18.2,19.6,1.5,-0.2,8.7,0.6,13.8,-30.7,-23.8,-16.4,0.1,8.1,4.8,-0.4,1.5,7.3,-24.4,-30.0,-53.3,-45.1,-41.7,-38.6,-26.9,-15.8,-5.7,-25.1,-13.6,27.0,28.6,6.9,31.8,28.4,56.9,76.2,79.6,61.6,46.2,15.3,4.6,28.6,21.3,12.7,28.2,51.3,39.1,38.5
29,ALG,:dz: Algeria 🏆,1787.2,7.6,0.0,5.6,-17.9,-38.4,-30.0,-28.4,-27.5,-21.6,-23.4,-13.9,-33.4,-40.9,-31.4,-29.4,-28.1,-13.8,-15.2,-10.4,29.7,35.6,47.7,22.4,19.1,-1.3,-25.3,-14.5,-31.1,-30.4,-22.0,-6.3,11.7,21.7,25.0,9.9,45.3,48.0,47.0,52.8,97.1,105.6,97.8,104.6,103.8,109.2,98.0,98.0,98.1,105.2,83.9,68.6,66.8,21.6,16.2,19.8,11.5,12.2,32.4,23.9,62.6,128.3,147.9,146.8,145.9,145.0,143.9,146.1,155.4,150.1,151.5,89.7,110.5,112.6,105.0,94.1,94.5,85.4,97.8,57.8,45.4,69.5,91.5,112.2,109.5,98.2,122.5,119.5,119.2
30,AUS,:au: Australia 🏆,1783.2,27.3,0.0,-5.1,-34.2,-41.0,-24.5,-21.0,-7.3,-43.5,-47.1,-48.3,-52.2,-98.1,-94.0,-96.4,-130.0,-112.2,-97.3,-137.3,-120.3,-116.5,-107.8,-124.5,-118.2,-117.2,-120.5,-89.0,-88.4,-79.7,-93.5,-90.4,-106.3,-128.8,-120.6,-139.4,-120.7,-145.3,-144.3,-148.7,-172.8,-172.7,-179.6,-133.5,-139.1,-129.2,-147.8,-123.4,-129.9,-114.9,-136.3,-138.2,-129.3,-150.9,-140.0,-146.2,-135.2,-137.0,-122.5,-151.1,-155.2,-139.4,-126.4,-129.0,-131.7,-134.5,-137.2,-139.9,-128.5,-112.6,-131.8,-160.2,-138.1,-133.1,-104.0,-107.3,-112.8,-114.4,-106.9,-110.0,-103.5,-145.4,-150.1,-131.2,-106.0,-101.0,-109.8,-103.6,-104.6
